user_id,first_name,last_name,full_name,email,location,industry,job_title,company,bio,skills,connections,experience_years,education,profile_views,posts_count,followers,following,created_date,last_active,verified,premium
ln_0509,Catherine,Stone,Catherine Stone,catherine.stone@maldonado.com,"East Dariuston, Morocco",Education,Professor,Allen-Patel,Senior Professor | Education expert | Helping companies achieve their goals through strategic initiatives.,"Student Assessment, Curriculum Development, Educational Technology",381,15,Perez-Oliver University,4772,392,9662,74,2024-01-05,2025-05-20,False,False
ln_0510,Craig,Gross,Craig Gross,craig.gross@bailey.org,"Jessicaville, Colombia",Legal,"Geologist, wellsite","Velez, Howell and Stevenson","Dedicated Geologist, wellsite with expertise in mission, describe. Open to new opportunities and collaborations.","mission, describe, Congress",428,12,"Allen, Edwards and Jones University",3903,370,122,931,2021-05-15,2025-06-04,True,False
ln_0511,Donald,Smith,Donald Smith,donald.smith@jackson.org,"Tarashire, Afghanistan",Government,Public relations account executive,Marks-Kennedy,Experienced Public relations account executive with 7 years in Government. Passionate about innovation and growth.,"later, good, against, cost, everything",657,14,Fuentes PLC University,2310,367,8987,639,2023-11-01,2025-05-17,True,True
ln_0512,Jeremy,Gordon,Jeremy Gordon,jeremy.gordon@rogers.net,"Elizabethview, Haiti",Retail,Data processing manager,Smith-Gomez,Senior Data processing manager | Retail expert | Helping companies achieve their goals through strategic initiatives.,"stage, between, black, fly",1868,2,"Cook, Holmes and Beck University",1009,206,6089,526,2024-10-04,2025-06-03,True,False
ln_0513,Todd,Nelson,Todd Nelson,todd.nelson@irwin.com,"Tylerbury, Morocco",Engineering,"Scientist, physiological","Dominguez, Jordan and Clark","Experienced Scientist, physiological with 12 years in Engineering. Passionate about innovation and growth.","should, push, against",1198,7,Lee Group University,1233,181,4009,602,2023-08-17,2025-06-06,True,False
ln_0514,Natalie,Shelton,Natalie Shelton,natalie.shelton@bailey.com,"Jamesshire, Mali",Real Estate,"Production assistant, television","Cooper, Salazar and Hamilton","Production assistant, television specializing in new. Always learning and connecting with professionals.","under, new, continue, evidence, whether",706,12,Knight-Sparks University,2290,267,7029,333,2022-03-02,2025-05-12,True,True
ln_0515,Alan,Ho,Alan Ho,alan.ho@hanson-beck.com,"Robertsport, American Samoa",Engineering,Data processing manager,Williams-Campbell,Experienced Data processing manager with 9 years in Engineering. Passionate about innovation and growth.,"man, responsibility, citizen, necessary",1012,18,"Martinez, Freeman and Smith University",4465,470,4888,512,2022-03-12,2025-06-03,False,True
ln_0516,Brendan,Taylor,Brendan Taylor,brendan.taylor@glover-shaw.net,"North Jennifer, Cambodia",Education,Education Consultant,"Gonzalez, Richards and Miller",Experienced Education Consultant with 6 years in Education. Passionate about innovation and growth.,"Curriculum Development, Student Assessment, Educational Technology",387,9,Johnson LLC University,1017,366,2524,558,2021-09-04,2025-05-29,True,True
ln_0517,Paul,Ross,Paul Ross,paul.ross@thompson-graham.com,"Lake Katrina, El Salvador",Media,Chief Technology Officer,Butler and Sons,"Dedicated Chief Technology Officer with expertise in walk, every. Open to new opportunities and collaborations.","walk, every, wife, five, picture",1447,18,Torres-Evans University,1181,252,5780,480,2025-01-25,2025-05-22,False,True
ln_0518,Isaac,Patton,Isaac Patton,isaac.patton@davis-rose.com,"Taylorchester, Lao People's Democratic Republic",Marketing,Digital Marketer,Ali-Murray,"Dedicated Digital Marketer with expertise in Digital Marketing, SEO. Open to new opportunities and collaborations.","Digital Marketing, SEO, Content Marketing",1235,11,"Johnson, Wang and Davis University",2773,258,9821,731,2021-02-18,2025-06-05,False,False
ln_0519,Kristin,Carpenter,Kristin Carpenter,kristin.carpenter@martinez-daniels.org,"Brianfurt, Brunei Darussalam",Marketing,SEO Specialist,Santiago-Ford,Senior SEO Specialist | Marketing expert | Helping companies achieve their goals through strategic initiatives.,"Content Marketing, SEO, Social Media, Digital Marketing",1626,2,"Stevens, Brown and Brown University",1315,190,4759,516,2024-08-01,2025-05-28,True,True
ln_0520,Matthew,Davis,Matthew Davis,matthew.davis@martinez.net,"Lake Jamieberg, Monaco",Real Estate,Horticultural therapist,"Coffey, Taylor and Jacobson",Horticultural therapist specializing in meet. Always learning and connecting with professionals.,"others, meet, rock, glass, treatment",1768,5,"Phelps, Turner and Collins University",1420,131,2015,92,2025-05-19,2025-05-09,False,True
ln_0521,Todd,Watts,Todd Watts,todd.watts@meyer.com,"South Angelhaven, Kenya",Consulting,Colour technologist,Brown-Martinez,Colour technologist specializing in a. Always learning and connecting with professionals.,"audience, a, claim, PM",1201,2,Webb-White University,2696,186,2523,431,2021-08-10,2025-06-03,False,True
ln_0522,Jorge,Salazar,Jorge Salazar,jorge.salazar@thomas-smith.com,"East William, Reunion",Media,Print production planner,"Gonzalez, Castillo and Roberts","Dedicated Print production planner with expertise in town, really. Open to new opportunities and collaborations.","town, really, practice, candidate",1956,16,Haley Group University,1290,495,7604,1000,2022-04-09,2025-05-17,False,True
ln_0523,Paul,Marsh,Paul Marsh,paul.marsh@butler-coleman.com,"Stephenshire, Iceland",Technology,UX Designer,Carpenter Inc,"Dedicated UX Designer with expertise in Machine Learning, Agile. Open to new opportunities and collaborations.","Machine Learning, Agile, JavaScript, Cloud Computing, Python",743,4,"Santos, Sandoval and Wallace University",4023,470,756,192,2024-12-22,2025-05-19,True,False
ln_0524,Donald,Khan,Donald Khan,donald.khan@hill-holden.com,"West Rachel, Malta",Technology,DevOps Engineer,Palmer-Thompson,DevOps Engineer specializing in Machine Learning. Always learning and connecting with professionals.,"JavaScript, Cloud Computing, Agile, Python, Machine Learning",1244,17,Bell Ltd University,1919,410,4653,250,2023-04-01,2025-05-22,True,True
ln_0525,Michele,Taylor,Michele Taylor,michele.taylor@webb.com,"Davidmouth, Namibia",Media,Immunologist,"Bailey, Williamson and Powell","Dedicated Immunologist with expertise in wind, indeed. Open to new opportunities and collaborations.","wind, indeed, author, whom",448,16,Johnson Ltd University,2703,318,8481,107,2021-03-24,2025-05-11,False,False
ln_0526,Daniel,Villa,Daniel Villa,daniel.villa@morris-hall.com,"East Jessicafurt, Saudi Arabia",Healthcare,Healthcare Administrator,Nielsen-Brown,Senior Healthcare Administrator | Healthcare expert | Helping companies achieve their goals through strategic initiatives.,"Clinical Skills, Medical Research, Patient Care, Healthcare Management",962,18,Wilson-Bradford University,817,120,7378,809,2020-10-18,2025-05-31,False,False
ln_0527,Catherine,Pittman,Catherine Pittman,catherine.pittman@morris.info,"Andersonshire, Moldova",Marketing,Digital Marketer,Gonzalez Group,"Dedicated Digital Marketer with expertise in Social Media, SEO. Open to new opportunities and collaborations.","Social Media, SEO, Content Marketing, Digital Marketing, Analytics",1826,17,Shelton-Perez University,2847,43,9777,824,2024-02-22,2025-05-22,False,True
ln_0528,Allison,Tyler,Allison Tyler,allison.tyler@perkins.com,"North Lisa, Uganda",Technology,DevOps Engineer,Ward Group,"Dedicated DevOps Engineer with expertise in Cloud Computing, JavaScript. Open to new opportunities and collaborations.","Cloud Computing, JavaScript, Machine Learning, Agile, Python",642,18,"Payne, Jones and Lopez University",4118,31,5047,904,2024-01-31,2025-06-05,False,False
ln_0529,Dawn,Crawford,Dawn Crawford,dawn.crawford@montgomery-hansen.com,"South Ronaldfurt, Tunisia",Media,"Engineer, maintenance (IT)",Carroll and Sons,"Experienced Engineer, maintenance (IT) with 9 years in Media. Passionate about innovation and growth.","own, their, matter, month, he",1670,1,"Evans, Wilson and Hall University",1361,144,5017,705,2023-06-10,2025-05-18,False,True
ln_0530,Jeffrey,Shepard,Jeffrey Shepard,jeffrey.shepard@donaldson.net,"Port April, New Zealand",Manufacturing,Food technologist,"Collins, Montgomery and Gardner",Food technologist specializing in author. Always learning and connecting with professionals.,"in, score, help, author, turn",1057,8,Aguilar LLC University,333,71,4641,554,2023-09-13,2025-05-09,True,False
ln_0531,Robert,Gonzalez,Robert Gonzalez,robert.gonzalez@rivera.com,"South Charles, Yemen",Retail,Barrister's clerk,"Strong, Warner and Cannon",Senior Barrister's clerk | Retail expert | Helping companies achieve their goals through strategic initiatives.,"chair, democratic, officer, technology",1336,16,Reed Inc University,1079,201,8497,800,2025-03-08,2025-05-26,True,False
ln_0532,Cheyenne,Miller,Cheyenne Miller,cheyenne.miller@mendoza.com,"South Williamstad, Jersey",Healthcare,Pharmacist,Turner-Horn,Senior Pharmacist | Healthcare expert | Helping companies achieve their goals through strategic initiatives.,"Medical Research, Clinical Skills, Healthcare Management",384,2,Smith Inc University,2333,194,6973,701,2020-07-25,2025-06-01,False,True
ln_0533,James,Franklin,James Franklin,james.franklin@fleming-rojas.net,"Williamsfurt, Qatar",Marketing,Brand Manager,Jordan Group,Senior Brand Manager | Marketing expert | Helping companies achieve their goals through strategic initiatives.,"Digital Marketing, SEO, Content Marketing, Analytics, Social Media",1836,11,"Taylor, Kim and Prince University",2566,148,6039,148,2025-05-07,2025-05-20,False,True
ln_0534,James,Kim,James Kim,james.kim@allen.org,"East Robertside, Montenegro",Technology,Data Scientist,Ritter Inc,Data Scientist specializing in Machine Learning. Always learning and connecting with professionals.,"Machine Learning, Agile, JavaScript, Cloud Computing, Python",366,17,"Wright, Brown and Brown University",1911,435,3187,864,2022-08-17,2025-05-17,True,False
ln_0535,Lee,Morrison,Lee Morrison,lee.morrison@mendoza-martinez.com,"West Shawnaborough, Lithuania",Consulting,Financial risk analyst,"Moss, Kelly and Herman",Experienced Financial risk analyst with 3 years in Consulting. Passionate about innovation and growth.,"final, carry, police",1032,12,Wallace LLC University,2652,363,6040,192,2025-02-20,2025-06-01,False,False
ln_0536,Kelly,Valdez,Kelly Valdez,kelly.valdez@orozco.com,"West Rachelfort, Fiji",Healthcare,Medical Researcher,Harris and Sons,Medical Researcher specializing in Healthcare Management. Always learning and connecting with professionals.,"Patient Care, Clinical Skills, Healthcare Management",1459,8,"Hall, Harmon and Clark University",2618,74,3538,183,2022-04-18,2025-06-02,True,False
ln_0537,Donald,Spence,Donald Spence,donald.spence@smith.com,"Briannaport, Sweden",Real Estate,Printmaker,Brown PLC,"Dedicated Printmaker with expertise in rate, south. Open to new opportunities and collaborations.","rate, south, long",1601,14,Simpson-Roy University,448,110,1866,83,2022-05-10,2025-05-10,True,False
ln_0538,Jamie,Lopez,Jamie Lopez,jamie.lopez@patel-guerrero.com,"Sharonmouth, Uzbekistan",Finance,Accountant,Patrick-Garza,Experienced Accountant with 2 years in Finance. Passionate about innovation and growth.,"Financial Analysis, Risk Management, Bloomberg",1934,20,Peterson PLC University,1782,310,3377,239,2022-08-09,2025-05-21,False,True
ln_0539,Jessica,Moss,Jessica Moss,jessica.moss@aguirre.biz,"Micheleside, Kyrgyz Republic",Finance,Investment Banker,Armstrong-Carroll,Experienced Investment Banker with 10 years in Finance. Passionate about innovation and growth.,"SQL, Risk Management, Excel, Financial Analysis, Bloomberg",252,19,"Green, Horne and Mcdonald University",214,280,3655,782,2025-05-25,2025-05-16,True,False
ln_0540,Rebecca,Campbell,Rebecca Campbell,rebecca.campbell@tapia.net,"Matthewfurt, Argentina",Healthcare,Pharmacist,"Hill, Adams and King",Pharmacist specializing in Medical Research. Always learning and connecting with professionals.,"Patient Care, Clinical Skills, Medical Research",950,4,"Patrick, Franklin and Martinez University",1581,437,5913,438,2023-04-11,2025-05-18,False,True
ln_0541,Joseph,White,Joseph White,joseph.white@johnson-howard.net,"South Brian, Wallis and Futuna",Media,"Psychologist, counselling",Hill PLC,"Senior Psychologist, counselling | Media expert | Helping companies achieve their goals through strategic initiatives.","adult, less, act",303,15,"Edwards, Brown and White University",1003,276,2326,557,2024-04-06,2025-05-17,False,False
ln_0542,Misty,Martinez,Misty Martinez,misty.martinez@wilson.com,"Rileyton, Micronesia",Media,Ecologist,"Perez, Lynn and Braun",Senior Ecologist | Media expert | Helping companies achieve their goals through strategic initiatives.,"choice, try, prepare, reality, appear",1061,4,Smith-Kirk University,3252,155,7586,664,2024-09-05,2025-05-25,False,False
ln_0543,Bradley,Young,Bradley Young,bradley.young@jones.com,"East Jamesshire, Holy See (Vatican City State)",Education,Curriculum Developer,"Perry, May and Liu","Dedicated Curriculum Developer with expertise in Student Assessment, Educational Technology. Open to new opportunities and collaborations.","Student Assessment, Educational Technology, Curriculum Development",1973,12,Johnson PLC University,1568,16,8155,738,2024-05-16,2025-05-19,True,False
ln_0544,Ricky,Pearson,Ricky Pearson,ricky.pearson@williams-conrad.org,"North Chelseamouth, Malawi",Consulting,"Psychotherapist, dance movement","Norman, Romero and Perkins","Experienced Psychotherapist, dance movement with 12 years in Consulting. Passionate about innovation and growth.","yes, financial, pretty, allow, college",343,13,Case-Gray University,3381,365,9775,154,2023-05-07,2025-05-28,True,True
ln_0545,Edward,Farmer,Edward Farmer,edward.farmer@gordon.biz,"Port Natalieton, New Caledonia",Engineering,Careers information officer,Hopkins-Meyer,"Dedicated Careers information officer with expertise in bank, worry. Open to new opportunities and collaborations.","bank, worry, door",301,8,Adams-Huff University,3579,381,8277,335,2021-11-24,2025-05-16,False,False
ln_0546,John,Saunders,John Saunders,john.saunders@steele.biz,"Christopherside, Madagascar",Engineering,Medical illustrator,Melendez Ltd,"Dedicated Medical illustrator with expertise in during, lose. Open to new opportunities and collaborations.","during, lose, forward, smile",1097,9,Jacobs-Cole University,1307,403,7548,160,2022-07-12,2025-05-26,True,False
ln_0547,Margaret,Martinez,Margaret Martinez,margaret.martinez@richards.com,"Leeland, Ireland",Consulting,Soil scientist,Wagner-Hernandez,Experienced Soil scientist with 5 years in Consulting. Passionate about innovation and growth.,"election, standard, where, involve",253,2,Chen-Barton University,658,265,538,233,2024-12-07,2025-06-04,False,False
ln_0548,Alexis,Martinez,Alexis Martinez,alexis.martinez@cannon-dawson.info,"East Mollychester, Anguilla",Healthcare,Medical Researcher,"Jackson, Jones and Robertson","Dedicated Medical Researcher with expertise in Patient Care, Clinical Skills. Open to new opportunities and collaborations.","Patient Care, Clinical Skills, Medical Research, Healthcare Management",1054,17,"Sellers, Strong and Gomez University",2243,287,5729,878,2022-06-12,2025-05-25,True,True
ln_0549,Jennifer,Wilson,Jennifer Wilson,jennifer.wilson@mcknight.com,"Stephaniechester, Norfolk Island",Sales,Legal secretary,Yang-Graham,Senior Legal secretary | Sales expert | Helping companies achieve their goals through strategic initiatives.,"perhaps, politics, practice",1796,13,Graves-Quinn University,3725,245,689,83,2024-01-20,2025-05-26,True,False
ln_0550,Lori,Hicks,Lori Hicks,lori.hicks@banks.net,"Shirleyville, Djibouti",Government,"Designer, blown glass/stained glass",Snyder-Williams,"Dedicated Designer, blown glass/stained glass with expertise in war, account. Open to new opportunities and collaborations.","war, account, personal, personal, hope",325,10,"Merritt, Riley and Anthony University",3287,259,1892,632,2022-07-26,2025-05-18,False,False
ln_0551,Lucas,White,Lucas White,lucas.white@clark.org,"Coryport, Chad",Consulting,Customer service manager,Roberts Group,Experienced Customer service manager with 15 years in Consulting. Passionate about innovation and growth.,"analysis, teach, you, simple, us",851,9,Walker-Jackson University,4152,312,6289,681,2025-02-16,2025-05-16,False,False
ln_0552,Catherine,Rodriguez,Catherine Rodriguez,catherine.rodriguez@clark.com,"New Rachelside, Mauritania",Engineering,Exhibition designer,Smith Inc,Experienced Exhibition designer with 2 years in Engineering. Passionate about innovation and growth.,"reflect, family, chance",312,12,Harris-Mcmahon University,2957,424,9667,77,2023-04-16,2025-05-30,False,False
ln_0553,Abigail,Guerra,Abigail Guerra,abigail.guerra@hardin-moran.com,"Onealfort, Estonia",Finance,Risk Manager,Lin LLC,Senior Risk Manager | Finance expert | Helping companies achieve their goals through strategic initiatives.,"Risk Management, Bloomberg, Excel, Financial Analysis, SQL",1263,3,"Barnett, Schmitt and Lara University",636,454,5095,167,2024-02-26,2025-05-15,False,True
ln_0554,Charles,Moore,Charles Moore,charles.moore@hill-mccoy.net,"Lake Haileyton, Jersey",Technology,UX Designer,Randolph PLC,"Dedicated UX Designer with expertise in Python, Cloud Computing. Open to new opportunities and collaborations.","Python, Cloud Computing, Machine Learning, JavaScript, Agile",1254,1,Lee-Grant University,2692,203,9444,449,2024-08-15,2025-05-27,False,True
ln_0555,Stacy,Burton,Stacy Burton,stacy.burton@nunez.info,"South Lisa, Saint Martin",Legal,Financial trader,Campbell-Gonzalez,Senior Financial trader | Legal expert | Helping companies achieve their goals through strategic initiatives.,"certain, peace, however, turn",1067,17,Tapia Ltd University,2881,95,5007,422,2024-03-07,2025-05-09,False,True
ln_0556,Carlos,Grant,Carlos Grant,carlos.grant@austin-welch.com,"Toddburgh, Turkey",Consulting,"Engineer, manufacturing",Pittman-Golden,"Engineer, manufacturing specializing in see. Always learning and connecting with professionals.","see, could, American, kid, rise",638,9,"Washington, Robles and Myers University",489,162,9496,461,2022-03-21,2025-05-23,True,True
ln_0557,Colin,Rodriguez,Colin Rodriguez,colin.rodriguez@wilson-marshall.com,"West Heidiberg, Singapore",Real Estate,Holiday representative,Larsen-Shields,Senior Holiday representative | Real Estate expert | Helping companies achieve their goals through strategic initiatives.,"kind, likely, gas, end, recognize",609,3,"Jenkins, Young and Carter University",4740,420,8800,536,2022-12-21,2025-06-04,False,True
ln_0558,Kirsten,Brown,Kirsten Brown,kirsten.brown@myers-ramos.biz,"Ritaview, Libyan Arab Jamahiriya",Engineering,IT trainer,"Robinson, Fields and Williams",Senior IT trainer | Engineering expert | Helping companies achieve their goals through strategic initiatives.,"every, Republican, friend",936,18,Ortiz-Armstrong University,2666,112,6888,461,2021-04-07,2025-05-15,False,False
ln_0559,Colleen,Gould,Colleen Gould,colleen.gould@clements.biz,"Port Janetstad, Seychelles",Manufacturing,Visual merchandiser,"Brown, Williams and Clark",Visual merchandiser specializing in popular. Always learning and connecting with professionals.,"popular, girl, carry, point, notice",1231,16,"Gonzalez, Moore and Nichols University",1844,348,7756,324,2024-09-24,2025-05-15,False,True
ln_0560,Laurie,Lozano,Laurie Lozano,laurie.lozano@wright.net,"New Raymondfort, Armenia",Media,Learning disability nurse,Campbell Inc,Learning disability nurse specializing in dinner. Always learning and connecting with professionals.,"job, dinner, on",542,5,Welch Ltd University,2559,442,7233,470,2021-09-01,2025-05-17,False,True
ln_0561,David,Bowers,David Bowers,david.bowers@atkins-jones.net,"Smithside, Netherlands",Manufacturing,Oncologist,Davis PLC,Senior Oncologist | Manufacturing expert | Helping companies achieve their goals through strategic initiatives.,"catch, television, sit",1736,10,Lee-Obrien University,1415,141,9950,291,2021-12-29,2025-05-18,False,True
ln_0562,William,Johnson,William Johnson,william.johnson@stevens-garcia.org,"Bennettchester, Bermuda",Finance,Investment Banker,Rasmussen PLC,"Dedicated Investment Banker with expertise in Financial Analysis, Excel. Open to new opportunities and collaborations.","Financial Analysis, Excel, Bloomberg, Risk Management",1374,2,Webb-Velez University,1754,91,4568,189,2023-02-06,2025-05-16,True,False
ln_0563,Andre,Crawford,Andre Crawford,andre.crawford@chavez.com,"Wisemouth, Heard Island and McDonald Islands",Legal,"Nurse, mental health",Hart-Day,"Experienced Nurse, mental health with 12 years in Legal. Passionate about innovation and growth.","hotel, source, office, send",1529,16,Thomas-Soto University,263,38,1475,371,2020-11-06,2025-05-25,False,True
ln_0564,Jared,Mcmahon,Jared Mcmahon,jared.mcmahon@massey.com,"Port Trevorchester, Georgia",Government,"Therapist, horticultural","Morgan, Hernandez and Morris","Dedicated Therapist, horticultural with expertise in enjoy, because. Open to new opportunities and collaborations.","enjoy, because, chance, interesting",1981,5,"George, Savage and Adams University",2033,67,9454,802,2021-06-24,2025-05-25,True,False
ln_0565,Tracy,Porter,Tracy Porter,tracy.porter@robertson-trevino.com,"South Hollyfurt, Brunei Darussalam",Consulting,Fashion designer,Martin Ltd,Experienced Fashion designer with 5 years in Consulting. Passionate about innovation and growth.,"fund, main, section",1633,11,Martin Group University,2797,436,9673,804,2024-10-13,2025-05-12,False,True
ln_0566,Nicole,Simpson,Nicole Simpson,nicole.simpson@barnes.com,"Alexandrastad, Mongolia",Government,"Scientist, water quality","Martin, Roberts and Cohen","Experienced Scientist, water quality with 5 years in Government. Passionate about innovation and growth.","message, challenge, smile, two",408,7,"Crane, Watson and Munoz University",2349,235,6790,310,2022-10-17,2025-05-15,True,False
ln_0567,Mark,Francis,Mark Francis,mark.francis@smith-butler.com,"Jonestown, Georgia",Media,Control and instrumentation engineer,"Lopez, Benson and Medina",Senior Control and instrumentation engineer | Media expert | Helping companies achieve their goals through strategic initiatives.,"community, need, senior, themselves",1167,14,Davis-Weber University,3990,359,4136,334,2023-05-29,2025-05-11,True,False
ln_0568,Dana,Ware,Dana Ware,dana.ware@hoover-parrish.org,"Michaelfurt, Vietnam",Consulting,Location manager,Hoffman-May,Experienced Location manager with 7 years in Consulting. Passionate about innovation and growth.,"production, address, without, data, face",1371,20,Jones and Sons University,385,440,995,757,2020-12-12,2025-05-15,True,False
ln_0569,Gregory,Elliott,Gregory Elliott,gregory.elliott@rivera-ingram.org,"Tammyfort, Cote d'Ivoire",Media,Computer games developer,Smith and Sons,Experienced Computer games developer with 6 years in Media. Passionate about innovation and growth.,"subject, nearly, people, quite",1145,8,Davis PLC University,3724,208,228,981,2021-03-01,2025-05-13,False,False
ln_0570,Nancy,Morris,Nancy Morris,nancy.morris@taylor.biz,"Murphyhaven, Senegal",Marketing,Marketing Manager,Allen Group,"Dedicated Marketing Manager with expertise in Content Marketing, SEO. Open to new opportunities and collaborations.","Content Marketing, SEO, Digital Marketing, Social Media",1666,2,Schroeder-Mccarthy University,2344,453,1412,892,2022-03-17,2025-06-03,False,False
ln_0571,Logan,Miller,Logan Miller,logan.miller@bass.net,"Henryview, Poland",Real Estate,Trade union research officer,Grant Group,"Dedicated Trade union research officer with expertise in thousand, difficult. Open to new opportunities and collaborations.","thousand, difficult, compare, young",1845,4,"Bailey, Johnson and Diaz University",1413,367,4375,568,2022-10-06,2025-05-29,True,False
ln_0572,Jessica,Lewis,Jessica Lewis,jessica.lewis@white-adkins.com,"South Michael, Congo",Sales,"Surveyor, minerals",Willis LLC,"Senior Surveyor, minerals | Sales expert | Helping companies achieve their goals through strategic initiatives.","under, wife, wrong, cut, idea",978,1,Bartlett LLC University,526,338,3110,695,2022-12-12,2025-05-09,False,True
ln_0573,Joshua,Holland,Joshua Holland,joshua.holland@mendoza.com,"Colleenshire, Swaziland",Technology,DevOps Engineer,Roy Group,DevOps Engineer specializing in Agile. Always learning and connecting with professionals.,"Machine Learning, Agile, Cloud Computing, Python",1107,5,"Chen, Henry and Wells University",4966,361,6822,861,2024-10-22,2025-05-31,False,False
ln_0574,Lindsey,Johnson,Lindsey Johnson,lindsey.johnson@thompson.com,"South Danaton, Germany",Consulting,Air cabin crew,Hodge LLC,Air cabin crew specializing in sell. Always learning and connecting with professionals.,"position, wall, sell, claim, season",1457,19,Rios Ltd University,2783,419,4716,253,2020-07-07,2025-06-03,True,False
ln_0575,Melanie,Stewart,Melanie Stewart,melanie.stewart@black-shepard.biz,"Monroeton, Bahrain",Engineering,"Doctor, general practice",Bryan PLC,"Doctor, general practice specializing in peace. Always learning and connecting with professionals.","western, peace, seven",92,1,Daniel Inc University,4675,341,3847,978,2021-04-18,2025-05-10,True,False
ln_0576,Charlotte,Barker,Charlotte Barker,charlotte.barker@thompson-francis.com,"Joshuastad, British Indian Ocean Territory (Chagos Archipelago)",Education,Principal,Owens-Huff,Principal specializing in Student Assessment. Always learning and connecting with professionals.,"Curriculum Development, Student Assessment, Educational Technology",232,12,Knight Group University,1493,494,9393,170,2020-11-15,2025-06-05,True,False
ln_0577,Ian,Miller,Ian Miller,ian.miller@kramer.com,"Millerbury, Gambia",Legal,"Investment banker, corporate","May, Valenzuela and Lee","Experienced Investment banker, corporate with 15 years in Legal. Passionate about innovation and growth.","perhaps, produce, again, speak",509,7,"Anderson, Brown and Mccarthy University",1660,494,4461,344,2021-04-28,2025-05-13,False,False
ln_0578,Leslie,Perez,Leslie Perez,leslie.perez@nelson.com,"Jordanmouth, Estonia",Healthcare,Healthcare Administrator,Burns PLC,Healthcare Administrator specializing in Healthcare Management. Always learning and connecting with professionals.,"Medical Research, Clinical Skills, Patient Care, Healthcare Management",108,10,Bailey-May University,2244,130,7488,979,2022-09-06,2025-05-27,True,False
ln_0579,Marie,Johnson,Marie Johnson,marie.johnson@hamilton.com,"West Holly, Macao",Retail,Textile designer,"Gallegos, Bauer and Davis",Experienced Textile designer with 12 years in Retail. Passionate about innovation and growth.,"image, clearly, note, outside, develop",71,16,Scott Group University,1191,456,5396,759,2021-09-26,2025-06-05,False,True
ln_0580,Zachary,Welch,Zachary Welch,zachary.welch@elliott-barrett.com,"Jacquelinestad, Trinidad and Tobago",Real Estate,Public relations officer,Moore Group,Senior Public relations officer | Real Estate expert | Helping companies achieve their goals through strategic initiatives.,"challenge, manage, peace, future",199,4,Rogers-Leach University,4662,40,953,390,2021-05-14,2025-05-19,True,False
ln_0581,Francisco,Payne,Francisco Payne,francisco.payne@johnston.com,"Jennifermouth, Liberia",Government,Advertising copywriter,"Morales, Williams and Hickman",Experienced Advertising copywriter with 11 years in Government. Passionate about innovation and growth.,"leg, table, practice, loss",569,17,Hines PLC University,3220,164,6566,737,2020-12-21,2025-05-21,False,True
ln_0582,Joseph,Ray,Joseph Ray,joseph.ray@tanner-sanford.net,"New Karen, Bulgaria",Government,"Therapist, horticultural","Cook, Choi and Waller","Therapist, horticultural specializing in win. Always learning and connecting with professionals.","air, common, music, compare, win",583,6,Mcguire-Thomas University,4226,262,5657,948,2022-03-01,2025-05-20,False,True
ln_0583,Steven,Hopkins,Steven Hopkins,steven.hopkins@andrade.com,"East Joelborough, Jordan",Finance,Accountant,Ramsey and Sons,"Dedicated Accountant with expertise in Bloomberg, Excel. Open to new opportunities and collaborations.","Bloomberg, Excel, SQL, Financial Analysis, Risk Management",1835,9,"Peters, Rowe and Smith University",3053,484,7146,339,2021-03-25,2025-05-11,False,False
ln_0584,Andrea,Long,Andrea Long,andrea.long@mccarthy-hines.com,"Andersonberg, Iran",Media,"Engineer, petroleum",Villanueva-Weiss,"Senior Engineer, petroleum | Media expert | Helping companies achieve their goals through strategic initiatives.","while, marriage, relate, however",1559,16,"Salas, Carlson and Ferguson University",1339,294,7308,104,2022-03-02,2025-05-29,True,True
ln_0585,Tara,Johnson,Tara Johnson,tara.johnson@thompson.net,"New Carolfurt, United States Virgin Islands",Technology,Data Scientist,Brewer and Sons,"Dedicated Data Scientist with expertise in Python, Cloud Computing. Open to new opportunities and collaborations.","Python, Cloud Computing, JavaScript, Agile",287,16,Lopez-Clark University,434,236,5941,776,2022-08-11,2025-05-19,False,False
ln_0586,Destiny,Simmons,Destiny Simmons,destiny.simmons@johnson-mullen.biz,"East Raymond, Maldives",Consulting,Higher education careers adviser,Marshall Inc,Higher education careers adviser specializing in Republican. Always learning and connecting with professionals.,"foreign, impact, Republican",303,12,Parks-Garcia University,866,114,4754,234,2024-09-29,2025-06-02,True,False
ln_0587,Alexander,Flores,Alexander Flores,alexander.flores@valdez-santiago.biz,"West Ronaldville, Netherlands",Retail,"Teacher, special educational needs",Shaw-Norman,"Experienced Teacher, special educational needs with 11 years in Retail. Passionate about innovation and growth.","movement, if, rich, look, activity",1127,19,"Rogers, Nichols and Diaz University",1579,223,1358,302,2024-05-12,2025-06-07,False,True
ln_0588,Amanda,Reyes,Amanda Reyes,amanda.reyes@lawrence.info,"Williamsport, Armenia",Government,Cartographer,Parrish Group,Experienced Cartographer with 2 years in Government. Passionate about innovation and growth.,"citizen, account, green, yourself",857,12,Williams-Greene University,4936,485,1837,907,2022-04-12,2025-05-21,False,True
